time (yyyy MM dd),absolute_f15 (solar flux unit (SFU)),absolute_f15_c (solar flux unit (SFU)),absolute_f15_p (solar flux unit (SFU)),absolute_f15_f,adjusted_f15 (solar flux unit (SFU)),adjusted_f15_c (solar flux unit (SFU)),adjusted_f15_p (solar flux unit (SFU)),adjusted_f15_f
1969 1 25,112.0,112.0,3.9,0,108.5,108.5,3.8,0
1969 1 26,113.0,113.0,3.9,0,109.5,109.5,3.8,0
1969 1 27,113.0,113.0,3.9,0,109.5,109.5,3.8,0
1969 1 28,109.0,109.0,3.9,0,105.6,105.6,3.8,0
1969 1 29,109.0,109.0,3.9,0,105.7,105.7,3.8,0
1969 1 30,109.0,109.0,3.9,0,105.7,105.7,3.7,0
1969 1 31,108.0,108.0,3.9,0,104.8,104.8,3.7,0
1969 2 1,112.0,112.0,3.8,0,108.7,108.7,3.7,0
1969 2 2,116.0,116.0,3.8,0,112.6,112.6,3.7,0
1969 2 3,117.0,117.0,3.8,0,113.6,113.6,3.7,0
1969 2 4,117.0,117.0,3.8,0,113.6,113.6,3.7,0
1969 2 5,118.0,118.0,3.8,0,114.6,114.6,3.7,0
1969 2 6,120.0,120.0,3.8,0,116.6,116.6,3.7,0
1969 2 7,122.0,122.0,3.8,0,118.6,118.6,3.7,0
1969 2 8,119.0,119.0,3.8,0,115.7,115.7,3.7,0
1969 2 9,114.0,114.0,3.8,0,110.9,110.9,3.7,0
1969 2 10,111.0,111.0,3.8,0,108.0,108.0,3.7,0
1969 2 11,109.0,109.0,3.8,0,106.1,106.1,3.7,0
1969 2 12,106.0,106.0,3.8,0,103.2,103.2,3.7,0
1969 2 13,105.0,105.0,3.8,0,102.3,102.3,3.7,0
1969 2 14,105.0,105.0,3.8,0,102.3,102.3,3.7,0
1969 2 15,104.0,104.0,3.8,0,101.4,101.4,3.7,0
1969 2 16,105.0,105.0,3.8,0,102.4,102.4,3.7,0
1969 2 17,110.0,110.0,3.8,0,107.3,107.3,3.7,0
1969 2 18,113.0,113.0,3.8,0,110.3,110.3,3.7,0
1969 2 19,124.0,124.0,3.8,0,121.1,121.1,3.7,0
1969 2 20,133.0,133.0,3.8,0,130.0,130.0,3.7,0
1969 2 21,145.0,145.0,3.8,0,141.8,141.8,3.7,0
1969 2 22,152.0,152.0,3.8,0,148.7,148.7,3.7,0
1969 2 23,164.0,164.0,3.8,0,160.5,160.5,3.7,0
1969 2 24,168.0,168.0,3.8,0,164.5,164.5,3.8,0
1969 2 25,167.0,167.0,3.9,0,163.6,163.6,3.8,0
1969 2 26,161.0,161.0,3.9,0,157.8,157.8,3.8,0
1969 2 27,150.0,150.0,3.9,0,147.1,147.1,3.8,0
1969 2 28,146.0,146.0,3.9,0,143.2,143.2,3.8,0
1969 3 1,134.0,134.0,3.9,0,131.6,131.6,3.8,0
1969 3 2,127.0,127.0,3.9,0,124.8,124.8,3.8,0
1969 3 3,120.0,120.0,3.9,0,117.9,117.9,3.8,0
1969 3 4,116.0,116.0,3.9,0,114.1,114.1,3.8,0
1969 3 5,113.0,113.0,3.9,0,111.2,111.2,3.8,0
1969 3 6,111.0,111.0,3.9,0,109.3,109.3,3.8,0
1969 3 7,111.0,111.0,3.9,0,109.3,109.3,3.8,0
1969 3 8,112.0,112.0,3.9,0,110.4,110.4,3.8,0
1969 3 9,113.0,113.0,3.9,0,111.4,111.4,3.8,0
1969 3 10,114.0,114.0,3.9,0,112.5,112.5,3.8,0
1969 3 11,112.0,112.0,3.9,0,110.5,110.5,3.8,0
1969 3 12,111.0,111.0,3.9,0,109.6,109.6,3.8,0
1969 3 13,112.0,112.0,3.9,0,110.7,110.7,3.8,0
1969 3 14,116.0,116.0,3.8,0,114.7,114.7,3.8,0
1969 3 15,126.0,126.0,3.8,0,124.7,124.7,3.8,0
1969 3 16,142.0,142.0,3.9,0,140.6,140.6,3.8,0
1969 3 17,152.0,152.0,3.9,0,150.5,150.5,3.8,0
1969 3 18,175.0,159.1,15.9,4,173.4,157.6,15.8,4
1969 3 19,174.0,174.0,3.9,0,172.5,172.5,3.9,0
1969 3 20,179.0,179.0,4.0,0,177.6,177.6,3.9,0
1969 3 21,183.0,183.0,4.0,0,181.7,181.7,4.0,0
1969 3 22,185.0,185.0,4.0,0,183.8,183.8,4.0,0
1969 3 23,175.0,175.0,4.0,0,173.9,173.9,4.0,0
1969 3 24,165.0,165.0,4.0,0,164.1,164.1,4.0,0
1969 3 25,153.0,153.0,4.1,0,152.2,152.2,4.0,0
1969 3 26,152.0,152.0,4.1,0,151.3,151.3,4.1,0
1969 3 27,153.0,153.0,4.1,0,152.4,152.4,4.1,0
1969 3 28,141.0,141.0,4.1,0,140.6,140.6,4.1,0
1969 3 29,140.0,140.0,4.1,0,139.6,139.6,4.1,0
1969 3 30,141.0,141.0,4.1,0,140.7,140.7,4.1,0
1969 3 31,141.0,141.0,4.1,0,140.8,140.8,4.1,0
1969 4 1,143.0,143.0,4.1,0,142.9,142.9,4.1,0
1969 4 2,147.0,147.0,4.1,0,147.0,147.0,4.1,0
1969 4 3,146.0,146.0,4.1,0,146.1,146.1,4.1,0
1969 4 4,141.0,141.0,4.2,0,141.1,141.1,4.2,0
1969 4 5,135.0,135.0,4.1,0,135.2,135.2,4.2,0
1969 4 6,129.0,129.0,4.1,0,129.3,129.3,4.2,0
1969 4 7,121.0,121.0,4.1,0,121.3,121.3,4.2,0
1969 4 8,117.0,117.0,4.1,0,117.4,117.4,4.2,0
1969 4 9,117.0,117.0,4.1,0,117.5,117.5,4.1,0
1969 4 10,118.0,118.0,4.1,0,118.5,118.5,4.1,0
1969 4 11,120.0,120.0,4.1,0,120.6,120.6,4.1,0
1969 4 12,125.0,125.0,4.1,0,125.7,125.7,4.1,0
1969 4 13,130.0,130.0,4.1,0,130.8,130.8,4.1,0
1969 4 14,144.0,144.0,4.1,0,145.0,145.0,4.2,0
1969 4 15,149.0,149.0,4.1,0,150.1,150.1,4.2,0
1969 4 16,141.0,141.0,4.1,0,142.1,142.1,4.2,0
1969 4 17,138.0,138.0,4.1,0,139.2,139.2,4.2,0
1969 4 18,130.0,130.0,4.1,0,131.2,131.2,4.2,0
1969 4 19,127.0,127.0,4.1,0,128.2,128.2,4.2,0
1969 4 20,129.0,129.0,4.1,0,130.3,130.3,4.2,0
1969 4 21,121.0,121.0,4.1,0,122.3,122.3,4.2,0
1969 4 22,119.0,119.0,4.1,0,120.3,120.3,4.2,0
1969 4 23,116.0,116.0,4.1,0,117.4,117.4,4.2,0
1969 4 24,116.0,116.0,4.1,0,117.4,117.4,4.2,0
1969 4 25,114.0,114.0,4.1,0,115.5,115.5,4.2,0
1969 4 26,116.0,116.0,4.1,0,117.6,117.6,4.2,0
1969 4 27,112.0,112.0,4.1,0,113.6,113.6,4.2,0
1969 4 28,109.0,109.0,4.1,0,110.6,110.6,4.1,0
1969 4 29,107.0,107.0,4.1,0,108.6,108.6,4.1,0
1969 4 30,106.0,106.0,4.1,0,107.7,107.7,4.1,0
1969 5 1,106.0,106.0,4.0,0,107.7,107.7,4.1,0
1969 5 2,103.0,103.0,4.0,0,104.7,104.7,4.1,0
1969 5 3,105.0,105.0,4.0,0,106.8,106.8,4.1,0
1969 5 4,107.0,107.0,4.0,0,108.9,108.9,4.1,0
1969 5 5,109.0,109.0,4.0,0,111.0,111.0,4.1,0
1969 5 6,112.0,112.0,4.0,0,114.1,114.1,4.1,0
1969 5 7,107.0,107.0,4.0,0,109.1,109.1,4.1,0
1969 5 8,109.0,109.0,4.0,0,111.2,111.2,4.0,0
1969 5 9,111.0,111.0,4.0,0,113.2,113.2,4.0,0
1969 5 10,112.0,112.0,4.0,0,114.3,114.3,4.0,0
1969 5 11,118.0,118.0,4.0,0,120.5,120.5,4.0,0
1969 5 12,126.0,126.0,4.0,0,128.7,128.7,4.0,0
1969 5 13,127.0,127.0,4.0,0,129.8,129.8,4.0,0
1969 5 14,129.0,129.0,4.0,0,131.9,131.9,4.0,0
1969 5 15,129.0,129.0,4.0,0,132.0,132.0,4.1,0
1969 5 16,128.0,128.0,4.0,0,131.0,131.0,4.1,0
1969 5 17,128.0,128.0,4.0,0,131.1,131.1,4.1,0
1969 5 18,127.0,127.0,4.0,0,130.1,130.1,4.1,0
1969 5 19,127.0,127.0,4.0,0,130.1,130.1,4.1,0
1969 5 20,128.0,128.0,4.0,0,131.2,131.2,4.1,0
1969 5 21,128.0,128.0,4.0,0,131.3,131.3,4.1,0
1969 5 22,137.0,137.0,4.0,0,140.5,140.5,4.1,0
1969 5 23,142.0,142.0,4.0,0,145.7,145.7,4.1,0
1969 5 24,141.0,141.0,4.0,0,144.8,144.8,4.1,0
1969 5 25,140.0,140.0,4.0,0,143.8,143.8,4.1,0
1969 5 26,132.0,132.0,4.0,0,135.6,135.6,4.1,0
1969 5 27,123.0,123.0,4.0,0,126.4,126.4,4.1,0
1969 5 28,113.0,113.0,4.0,0,116.2,116.2,4.1,0
1969 5 29,101.0,101.0,4.0,0,103.9,103.9,4.1,0
1969 5 30,90.0,90.0,4.0,0,92.6,92.6,4.1,0
1969 5 31,88.0,88.0,4.0,0,90.6,90.6,4.1,0
1969 6 1,89.0,89.0,3.9,0,91.6,91.6,4.0,0
1969 6 2,93.0,93.0,3.9,0,95.8,95.8,4.0,0
1969 6 3,102.0,102.0,3.9,0,105.1,105.1,4.0,0
1969 6 4,116.0,116.0,3.9,0,119.5,119.5,4.0,0
1969 6 5,133.0,133.0,3.9,0,137.1,137.1,4.0,0
1969 6 6,152.0,152.0,3.9,0,156.7,156.7,4.0,0
1969 6 7,166.0,166.0,4.0,0,171.2,171.2,4.1,0
1969 6 8,171.0,171.0,4.0,0,176.4,176.4,4.1,0
1969 6 9,177.0,177.0,4.0,0,182.6,182.6,4.1,0
1969 6 10,181.0,181.0,4.0,0,186.8,186.8,4.2,0
1969 6 11,186.0,186.0,4.1,0,192.0,192.0,4.2,0
1969 6 12,179.0,179.0,4.1,0,184.8,184.8,4.2,0
1969 6 13,174.0,174.0,4.1,0,179.7,179.7,4.3,0
1969 6 14,172.0,172.0,4.1,0,177.6,177.6,4.3,0
1969 6 15,155.0,155.0,4.2,0,160.1,160.1,4.3,0
1969 6 16,142.0,142.0,4.2,0,146.7,146.7,4.3,0
1969 6 17,134.0,134.0,4.2,0,138.4,138.4,4.3,0
1969 6 18,125.0,125.0,4.2,0,129.2,129.2,4.3,0
1969 6 19,122.0,122.0,4.2,0,126.1,126.1,4.3,0
1969 6 20,116.0,116.0,4.2,0,119.9,119.9,4.3,0
1969 6 21,111.0,111.0,4.2,0,114.8,114.8,4.3,0
1969 6 22,106.0,106.0,4.1,0,109.6,109.6,4.3,0
1969 6 23,102.0,102.0,4.1,0,105.5,105.5,4.3,0
1969 6 24,101.0,101.0,4.1,0,104.4,104.4,4.3,0
1969 6 25,96.0,96.0,4.1,0,99.3,99.3,4.2,0
1969 6 26,89.0,89.0,4.1,0,92.0,92.0,4.2,0
1969 6 27,88.0,88.0,4.1,0,91.0,91.0,4.2,0
1969 6 28,89.0,89.0,4.0,0,92.1,92.1,4.2,0
1969 6 29,92.0,92.0,4.0,0,95.2,95.2,4.2,0
1969 6 30,101.0,101.0,4.0,0,104.5,104.5,4.2,0
1969 7 1,110.0,110.0,4.0,0,113.8,113.8,4.2,0
1969 7 2,121.0,121.0,4.0,0,125.2,125.2,4.2,0
1969 7 3,128.0,128.0,4.0,0,132.4,132.4,4.2,0
1969 7 4,129.0,129.0,4.0,0,133.5,133.5,4.2,0
1969 7 5,128.0,128.0,4.0,0,132.4,132.4,4.2,0
1969 7 6,128.0,128.0,4.0,0,132.4,132.4,4.2,0
1969 7 7,126.0,126.0,4.0,0,130.3,130.3,4.2,0
1969 7 8,128.0,128.0,4.0,0,132.4,132.4,4.2,0
1969 7 9,128.0,128.0,4.0,0,132.4,132.4,4.2,0
1969 7 10,128.0,128.0,4.0,0,132.4,132.4,4.2,0
1969 7 11,127.0,127.0,4.0,0,131.4,131.4,4.2,0
1969 7 12,121.0,121.0,4.0,0,125.1,125.1,4.2,0
1969 7 13,116.0,116.0,4.0,0,120.0,120.0,4.2,0
1969 7 14,109.0,109.0,4.0,0,112.7,112.7,4.2,0
1969 7 15,101.0,101.0,4.0,0,104.4,104.4,4.2,0
1969 7 16,98.0,98.0,4.0,0,101.3,101.3,4.1,0
1969 7 17,96.0,96.0,4.0,0,99.2,99.2,4.1,0
1969 7 18,92.0,92.0,4.0,0,95.1,95.1,4.1,0
1969 7 19,91.0,91.0,4.0,0,94.0,94.0,4.1,0
1969 7 20,90.0,90.0,4.0,0,93.0,93.0,4.1,0
1969 7 21,89.0,89.0,3.9,0,92.0,92.0,4.1,0
1969 7 22,89.0,89.0,3.9,0,91.9,91.9,4.0,0
1969 7 23,88.0,88.0,3.9,0,90.9,90.9,4.0,0
1969 7 24,88.0,88.0,3.9,0,90.9,90.9,4.0,0
1969 7 25,88.0,88.0,3.9,0,90.8,90.8,4.0,0
1969 7 26,89.0,89.0,3.9,0,91.9,91.9,4.0,0
1969 7 27,93.0,93.0,3.8,0,96.0,96.0,4.0,0
1969 7 28,98.0,98.0,3.8,0,101.1,101.1,4.0,0
1969 7 29,103.0,103.0,3.8,0,106.2,106.2,3.9,0
1969 7 30,107.0,107.0,3.8,0,110.3,110.3,3.9,0
1969 7 31,118.0,118.0,3.8,0,121.7,121.7,3.9,0
1969 8 1,131.0,131.0,3.8,0,135.0,135.0,4.0,0
1969 8 2,142.0,142.0,3.8,0,146.3,146.3,4.0,0
1969 8 3,144.0,144.0,3.9,0,148.3,148.3,4.0,0
1969 8 4,143.0,143.0,3.9,0,147.3,147.3,4.0,0
1969 8 5,147.0,147.0,3.9,0,151.3,151.3,4.0,0
1969 8 6,143.0,143.0,3.9,0,147.2,147.2,4.0,0
1969 8 7,134.0,134.0,3.9,0,137.9,137.9,4.0,0
1969 8 8,128.0,128.0,3.9,0,131.7,131.7,4.0,0
1969 8 9,121.0,121.0,3.9,0,124.4,124.4,4.0,0
1969 8 10,114.0,114.0,3.9,0,117.2,117.2,4.0,0
1969 8 11,108.0,108.0,3.9,0,111.0,111.0,4.0,0
1969 8 12,104.0,104.0,3.9,0,106.8,106.8,4.0,0
1969 8 13,101.0,101.0,3.9,0,103.7,103.7,4.0,0
1969 8 14,97.0,97.0,3.9,0,99.6,99.6,4.0,0
1969 8 15,92.0,92.0,3.9,0,94.4,94.4,4.0,0
1969 8 16,90.0,90.0,3.9,0,92.3,92.3,4.0,0
1969 8 17,86.0,86.0,3.8,0,88.2,88.2,3.9,0
1969 8 18,83.0,83.0,3.8,0,85.1,85.1,3.9,0
1969 8 19,83.0,83.0,3.8,0,85.0,85.0,3.9,0
1969 8 20,86.0,86.0,3.8,0,88.1,88.1,3.9,0
1969 8 21,90.0,90.0,3.8,0,92.1,92.1,3.9,0
1969 8 22,95.0,95.0,3.8,0,97.2,97.2,3.9,0
1969 8 23,102.0,102.0,3.8,0,104.3,104.3,3.9,0
1969 8 24,108.0,108.0,3.8,0,110.4,110.4,3.8,0
1969 8 25,117.0,117.0,3.8,0,119.5,119.5,3.8,0
1969 8 26,123.0,123.0,3.8,0,125.6,125.6,3.9,0
1969 8 27,132.0,132.0,3.8,0,134.8,134.8,3.9,0
1969 8 28,142.0,142.0,3.8,0,144.9,144.9,3.9,0
1969 8 29,148.0,148.0,3.8,0,150.9,150.9,3.9,0
1969 8 30,144.0,144.0,3.8,0,146.8,146.8,3.9,0
1969 8 31,140.0,140.0,3.8,0,142.7,142.7,3.9,0
1969 9 1,138.0,138.0,3.9,0,140.6,140.6,3.9,0
1969 9 2,134.0,134.0,3.9,0,136.4,136.4,3.9,0
1969 9 3,130.0,130.0,3.9,0,132.3,132.3,3.9,0
1969 9 4,125.0,125.0,3.9,0,127.1,127.1,3.9,0
1969 9 5,119.0,119.0,3.9,0,121.0,121.0,3.9,0
1969 9 6,111.0,111.0,3.9,0,112.8,112.8,3.9,0
1969 9 7,107.0,107.0,3.9,0,108.7,108.7,3.9,0
1969 9 8,101.0,101.0,3.9,0,102.5,102.5,3.9,0
1969 9 9,101.0,101.0,3.9,0,102.5,102.5,3.9,0
1969 9 10,93.0,93.0,3.8,0,94.3,94.3,3.9,0
1969 9 11,92.0,92.0,3.8,0,93.2,93.2,3.9,0
1969 9 12,96.0,96.0,3.8,0,97.2,97.2,3.9,0
1969 9 13,99.0,99.0,3.8,0,100.2,100.2,3.9,0
1969 9 14,105.0,105.0,3.8,0,106.2,106.2,3.9,0
1969 9 15,106.0,106.0,3.8,0,107.2,107.2,3.8,0
1969 9 16,109.0,109.0,3.8,0,110.2,110.2,3.8,0
1969 9 17,109.0,109.0,3.8,0,110.1,110.1,3.8,0
1969 9 18,110.0,110.0,3.8,0,111.0,111.0,3.8,0
1969 9 19,109.0,109.0,3.8,0,110.0,110.0,3.8,0
1969 9 20,109.0,109.0,3.8,0,109.9,109.9,3.8,0
1969 9 21,111.0,111.0,3.8,0,111.8,111.8,3.8,0
1969 9 22,112.0,112.0,3.8,0,112.8,112.8,3.8,0
1969 9 23,119.0,119.0,3.8,0,119.8,119.8,3.8,0
1969 9 24,126.0,126.0,3.8,0,126.8,126.8,3.8,0
1969 9 25,132.0,132.0,3.8,0,132.7,132.7,3.8,0
1969 9 26,133.0,133.0,3.8,0,133.6,133.6,3.8,0
1969 9 27,128.0,128.0,3.8,0,128.5,128.5,3.8,0
1969 9 28,125.0,125.0,3.8,0,125.5,125.5,3.8,0
1969 9 29,119.0,119.0,3.8,0,119.4,119.4,3.8,0
1969 9 30,113.0,113.0,3.8,0,113.3,113.3,3.8,0
1969 10 1,109.0,109.0,3.8,0,109.2,109.2,3.8,0
1969 10 2,112.0,112.0,3.8,0,112.1,112.1,3.8,0
1969 10 3,109.0,109.0,3.8,0,109.1,109.1,3.8,0
1969 10 4,106.0,106.0,3.8,0,106.0,106.0,3.8,0
1969 10 5,108.0,108.0,3.8,0,108.0,108.0,3.8,0
1969 10 6,114.0,114.0,3.8,0,113.9,113.9,3.8,0
1969 10 7,114.0,114.0,3.8,0,113.8,113.8,3.8,0
1969 10 8,116.0,116.0,3.8,0,115.7,115.7,3.8,0
1969 10 9,113.0,113.0,3.8,0,112.7,112.7,3.8,0
1969 10 10,108.0,108.0,3.8,0,107.6,107.6,3.8,0
1969 10 11,105.0,105.0,3.8,0,104.6,104.6,3.8,0
1969 10 12,102.0,102.0,3.8,0,101.5,101.5,3.8,0
1969 10 13,100.0,100.0,3.8,0,99.5,99.5,3.8,0
1969 10 14,101.0,101.0,3.8,0,100.4,100.4,3.8,0
1969 10 15,101.0,101.0,3.8,0,100.4,100.4,3.8,0
1969 10 16,97.0,97.0,3.8,0,96.3,96.3,3.8,0
1969 10 17,100.0,100.0,3.8,0,99.2,99.2,3.7,0
1969 10 18,106.0,106.0,3.8,0,105.1,105.1,3.7,0
1969 10 19,116.0,116.0,3.8,0,115.0,115.0,3.7,0
1969 10 20,130.0,130.0,3.8,0,128.8,128.8,3.7,0
1969 10 21,138.0,138.0,3.8,0,136.7,136.7,3.8,0
1969 10 22,149.0,149.0,3.8,0,147.5,147.5,3.8,0
1969 10 23,162.0,162.0,3.8,0,160.2,160.2,3.8,0
1969 10 24,170.0,170.0,3.9,0,168.1,168.1,3.8,0
1969 10 25,173.0,173.0,3.9,0,170.9,170.9,3.8,0
1969 10 26,172.0,172.0,3.9,0,169.8,169.8,3.9,0
1969 10 27,168.0,168.0,3.9,0,165.8,165.8,3.9,0
1969 10 28,164.0,164.0,4.0,0,161.8,161.8,3.9,0
1969 10 29,152.0,152.0,4.0,0,149.8,149.8,3.9,0
1969 10 30,141.0,141.0,4.0,0,138.9,138.9,3.9,0
1969 10 31,132.0,132.0,4.0,0,130.0,130.0,3.9,0
1969 11 1,124.0,124.0,4.0,0,122.0,122.0,3.9,0
1969 11 2,117.0,117.0,4.0,0,115.1,115.1,3.9,0
1969 11 3,111.0,111.0,4.0,0,109.1,109.1,3.9,0
1969 11 4,109.0,109.0,4.0,0,107.1,107.1,3.9,0
1969 11 5,110.0,110.0,4.0,0,108.0,108.0,3.9,0
1969 11 6,113.0,113.0,4.0,0,110.9,110.9,3.9,0
1969 11 7,119.0,119.0,4.0,0,116.8,116.8,3.9,0
1969 11 8,111.0,111.0,4.0,0,108.9,108.9,3.9,0
1969 11 9,109.0,109.0,4.0,0,106.8,106.8,3.9,0
1969 11 10,106.0,106.0,4.0,0,103.8,103.8,3.9,0
1969 11 11,105.0,105.0,4.0,0,102.8,102.8,3.9,0
1969 11 12,104.0,104.0,4.0,0,101.8,101.8,3.9,0
1969 11 13,106.0,106.0,4.0,0,103.7,103.7,3.9,0
1969 11 14,110.0,110.0,4.0,0,107.6,107.6,3.9,0
1969 11 15,112.0,112.0,3.9,0,109.5,109.5,3.9,0
1969 11 16,114.0,114.0,3.9,0,111.4,111.4,3.9,0
1969 11 17,125.0,125.0,3.9,0,122.1,122.1,3.9,0
1969 11 18,135.0,135.0,3.9,0,131.8,131.8,3.9,0
1969 11 19,142.0,142.0,4.0,0,138.6,138.6,3.9,0
1969 11 20,146.0,146.0,4.0,0,142.4,142.4,3.9,0
1969 11 21,149.0,149.0,4.0,0,145.3,145.3,3.9,0
1969 11 22,155.0,155.0,4.0,0,151.1,151.1,3.9,0
1969 11 23,162.0,162.0,4.0,0,157.8,157.8,3.9,0
1969 11 24,160.0,160.0,4.0,0,155.8,155.8,3.9,0
1969 11 25,154.0,154.0,4.1,0,149.9,149.9,4.0,0
1969 11 26,150.0,150.0,4.1,0,146.0,146.0,4.0,0
1969 11 27,152.0,152.0,4.1,0,147.8,147.8,4.0,0
1969 11 28,143.0,143.0,4.1,0,139.1,139.1,4.0,0
1969 11 29,129.0,129.0,4.1,0,125.4,125.4,4.0,0
1969 11 30,122.0,122.0,4.1,0,118.5,118.5,4.0,0
1969 12 1,119.0,119.0,4.1,0,115.6,115.6,4.0,0
1969 12 2,120.0,120.0,4.1,0,116.5,116.5,4.0,0
1969 12 3,119.0,119.0,4.1,0,115.5,115.5,4.0,0
1969 12 4,123.0,123.0,4.1,0,119.4,119.4,4.0,0
1969 12 5,122.0,122.0,4.1,0,118.4,118.4,4.0,0
1969 12 6,113.0,113.0,4.1,0,109.6,109.6,4.0,0
1969 12 7,107.0,107.0,4.1,0,103.8,103.8,4.0,0
1969 12 8,102.0,102.0,4.1,0,98.9,98.9,4.0,0
1969 12 9,98.0,98.0,4.1,0,95.0,95.0,3.9,0
1969 12 10,100.0,100.0,4.0,0,96.9,96.9,3.9,0
1969 12 11,101.0,101.0,4.0,0,97.8,97.8,3.9,0
1969 12 12,104.0,104.0,4.0,0,100.7,100.7,3.9,0
1969 12 13,108.0,108.0,4.0,0,104.6,104.6,3.9,0
1969 12 14,112.0,112.0,4.0,0,108.4,108.4,3.9,0
1969 12 15,116.0,116.0,4.0,0,112.3,112.3,3.9,0
1969 12 16,120.0,120.0,4.0,0,116.1,116.1,3.9,0
1969 12 17,124.0,124.0,4.0,0,120.0,120.0,3.9,0
1969 12 18,124.0,124.0,4.0,0,120.0,120.0,3.9,0
1969 12 19,128.0,128.0,4.0,0,123.8,123.8,3.9,0
1969 12 20,134.0,134.0,4.0,0,129.6,129.6,3.9,0
1969 12 21,137.0,137.0,4.0,0,132.5,132.5,3.9,0
1969 12 22,139.0,139.0,4.0,0,134.4,134.4,3.9,0
1969 12 23,135.0,135.0,4.0,0,130.5,130.5,3.9,0
1969 12 24,132.0,132.0,4.0,0,127.6,127.6,3.9,0
1969 12 25,132.0,132.0,4.0,0,127.6,127.6,3.9,0
1969 12 26,129.0,129.0,4.1,0,124.7,124.7,3.9,0
1969 12 27,127.0,127.0,4.1,0,122.7,122.7,3.9,0
1969 12 28,125.0,125.0,4.1,0,120.8,120.8,3.9,0
1969 12 29,130.0,130.0,4.1,0,125.6,125.6,3.9,0
1969 12 30,133.0,133.0,4.1,0,128.5,128.5,3.9,0
1969 12 31,132.0,132.0,4.1,0,127.5,127.5,3.9,0
1970 1 1,130.0,130.0,4.1,0,125.6,125.6,3.9,0
1970 1 2,125.0,125.0,4.1,0,120.8,120.8,3.9,0
1970 1 3,118.0,118.0,4.1,0,114.0,114.0,3.9,0
1970 1 4,113.0,113.0,4.1,0,109.2,109.2,3.9,0
1970 1 5,108.0,108.0,4.0,0,104.3,104.3,3.9,0
1970 1 6,101.0,101.0,4.0,0,97.6,97.6,3.9,0
1970 1 7,97.0,97.0,4.0,0,93.7,93.7,3.9,0
1970 1 8,97.0,97.0,4.0,0,93.7,93.7,3.9,0
1970 1 9,100.0,100.0,4.0,0,96.6,96.6,3.9,0
1970 1 10,114.0,114.0,4.0,0,110.2,110.2,3.9,0
1970 1 11,127.0,127.0,4.0,0,122.7,122.7,3.9,0
1970 1 12,138.0,138.0,4.0,0,133.4,133.4,3.9,0
1970 1 13,145.0,145.0,4.0,0,140.2,140.2,3.9,0
1970 1 14,151.0,151.0,4.0,0,146.0,146.0,3.9,0
1970 1 15,158.0,158.0,4.0,0,152.8,152.8,3.9,0
1970 1 16,158.0,158.0,4.0,0,152.8,152.8,3.9,0
1970 1 17,159.0,159.0,4.1,0,153.8,153.8,3.9,0
1970 1 18,157.0,157.0,4.1,0,151.8,151.8,4.0,0
1970 1 19,160.0,160.0,4.1,0,154.8,154.8,4.0,0
1970 1 20,152.0,152.0,4.1,0,147.1,147.1,4.0,0
1970 1 21,149.0,149.0,4.1,0,144.2,144.2,4.0,0
1970 1 22,143.0,143.0,4.1,0,138.4,138.4,4.0,0
1970 1 23,135.0,135.0,4.1,0,130.7,130.7,4.0,0
1970 1 24,130.0,130.0,4.1,0,125.9,125.9,4.0,0
1970 1 25,130.0,130.0,4.1,0,125.9,125.9,4.0,0
1970 1 26,133.0,133.0,4.1,0,128.8,128.8,4.0,0
1970 1 27,133.0,133.0,4.2,0,128.9,128.9,4.0,0
1970 1 28,136.0,136.0,4.2,0,131.8,131.8,4.0,0
1970 1 29,135.0,135.0,4.2,0,130.9,130.9,4.0,0
1970 1 30,131.0,131.0,4.2,0,127.0,127.0,4.0,0
1970 1 31,124.0,124.0,4.2,0,120.3,120.3,4.0,0
1970 2 1,115.0,115.0,4.1,0,111.6,111.6,4.0,0
1970 2 2,114.0,114.0,4.1,0,110.6,110.6,4.0,0
1970 2 3,110.0,110.0,4.1,0,106.8,106.8,4.0,0
1970 2 4,102.0,102.0,4.1,0,99.1,99.1,4.0,0
1970 2 5,104.0,104.0,4.1,0,101.0,101.0,4.0,0
1970 2 6,109.0,109.0,4.1,0,105.9,105.9,4.0,0
1970 2 7,117.0,117.0,4.1,0,113.7,113.7,4.0,0
1970 2 8,127.0,127.0,4.1,0,123.5,123.5,4.0,0
1970 2 9,135.0,135.0,4.1,0,131.3,131.3,4.0,0
1970 2 10,138.0,138.0,4.1,0,134.3,134.3,4.0,0
1970 2 11,150.0,150.0,4.1,0,146.0,146.0,4.0,0
1970 2 12,162.0,162.0,4.1,0,157.8,157.8,4.0,0
1970 2 13,168.0,168.0,4.1,0,163.7,163.7,4.0,0
1970 2 14,168.0,168.0,4.2,0,163.8,163.8,4.0,0
1970 2 15,170.0,170.0,4.2,0,165.8,165.8,4.1,0
1970 2 16,170.0,170.0,4.2,0,165.8,165.8,4.1,0
1970 2 17,167.0,167.0,4.2,0,163.0,163.0,4.1,0
1970 2 18,165.0,165.0,4.2,0,161.1,161.1,4.1,0
1970 2 19,165.0,165.0,4.2,0,161.2,161.2,4.2,0
1970 2 20,162.0,162.0,4.3,0,158.3,158.3,4.2,0
1970 2 21,161.0,161.0,4.3,0,157.4,157.4,4.2,0
1970 2 22,160.0,160.0,4.3,0,156.5,156.5,4.2,0
1970 2 23,158.0,158.0,4.3,0,154.6,154.6,4.2,0
